Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,15.319999694824219,15.449999809265137,15.239999771118164,15.399999618530273,11.144024848937988,32300
2017-06-26,15.3100004196167,15.3100004196167,15.149999618530273,15.25,11.035477638244629,20600
2017-06-27,15.170000076293945,15.489999771118164,15.09000015258789,15.09000015258789,10.919696807861328,44900
2017-06-28,15.300000190734863,15.4399995803833,15.300000190734863,15.300000190734863,11.071660995483398,27200
2017-06-29,15.369999885559082,15.5,15.270000457763672,15.4399995803833,11.17297077178955,16300
2017-06-30,15.4399995803833,15.890000343322754,14.90999984741211,14.90999984741211,10.789445877075195,108100
2017-07-03,14.970000267028809,15.069999694824219,14.869999885559082,14.979999542236328,10.84010124206543,12200
2017-07-05,14.989999771118164,15.119999885559082,14.930000305175781,15.0600004196167,10.897985458374023,18200
2017-07-06,15.039999961853027,15.270000457763672,14.899999618530273,14.90999984741211,10.789445877075195,19900
2017-07-07,14.949999809265137,15.119999885559082,14.949999809265137,15.109999656677246,10.934171676635742,11900
2017-07-10,15.140000343322754,15.140000343322754,14.899999618530273,14.9399995803833,10.811150550842285,26600
2017-07-11,14.989999771118164,15.0,14.90999984741211,14.989999771118164,10.847330093383789,16600
2017-07-12,15.039999961853027,15.0600004196167,14.90999984741211,14.979999542236328,10.84010124206543,18200
2017-07-13,15.039999961853027,15.0600004196167,14.930000305175781,14.979999542236328,10.84010124206543,16200
2017-07-14,15.050000190734863,15.170000076293945,15.029999732971191,15.140000343322754,10.955879211425781,15200
2017-07-17,15.319999694824219,15.350000381469727,15.199999809265137,15.220000267028809,11.013772964477539,18400
2017-07-18,15.34000015258789,15.380000114440918,15.289999961853027,15.359999656677246,11.115081787109375,7600
2017-07-19,15.430000305175781,15.59000015258789,15.289999961853027,15.359999656677246,11.157208442687988,12800
2017-07-20,15.579999923706055,15.600000381469727,15.350000381469727,15.539999961853027,11.287954330444336,15900
2017-07-21,15.470000267028809,15.5,15.3100004196167,15.5,11.258906364440918,19900
2017-07-24,15.619999885559082,15.75,15.479999542236328,15.630000114440918,11.353326797485352,17500
2017-07-25,15.699999809265137,15.8100004196167,15.649999618530273,15.720000267028809,11.418702125549316,63100
2017-07-26,15.850000381469727,15.850000381469727,15.5,15.710000038146973,11.411442756652832,36000
2017-07-27,15.600000381469727,15.600000381469727,15.449999809265137,15.5,11.258906364440918,31400
2017-07-28,15.510000228881836,15.510000228881836,15.479999542236328,15.510000228881836,11.266168594360352,14600
2017-07-31,15.489999771118164,15.539999961853027,15.380000114440918,15.449999809265137,11.222588539123535,51400
2017-08-01,15.479999542236328,15.510000228881836,15.270000457763672,15.359999656677246,11.157208442687988,66900
2017-08-02,15.399999618530273,15.479999542236328,15.390000343322754,15.420000076293945,11.200793266296387,32600
2017-08-03,15.5,15.5,15.25,15.300000190734863,11.113626480102539,38600
2017-08-04,15.329999923706055,15.369999885559082,15.329999923706055,15.34000015258789,11.142681121826172,17000
2017-08-07,15.40999984741211,15.430000305175781,15.350000381469727,15.430000305175781,11.20805549621582,12300
2017-08-08,15.470000267028809,15.489999771118164,15.289999961853027,15.289999961853027,11.106363296508789,21900
2017-08-09,15.40999984741211,15.420000076293945,15.199999809265137,15.319999694824219,11.12814998626709,32400
2017-08-10,15.319999694824219,15.319999694824219,15.109999656677246,15.109999656677246,10.975610733032227,23800
2017-08-11,15.069999694824219,15.390000343322754,15.069999694824219,15.350000381469727,11.149941444396973,24400
2017-08-14,15.350000381469727,15.350000381469727,15.319999694824219,15.34000015258789,11.142681121826172,14300
2017-08-15,15.470000267028809,15.989999771118164,15.34000015258789,15.539999961853027,11.287954330444336,19800
2017-08-16,15.59000015258789,15.720000267028809,15.520000457763672,15.65999984741211,11.375123023986816,23900
2017-08-17,15.59000015258789,15.600000381469727,15.5,15.569999694824219,11.309746742248535,11400
2017-08-18,15.649999618530273,15.699999809265137,15.510000228881836,15.640000343322754,11.36059284210205,16300
2017-08-21,15.720000267028809,16.200000762939453,15.720000267028809,16.139999389648438,11.723782539367676,8400
2017-08-22,16.1299991607666,16.1299991607666,15.960000038146973,16.1299991607666,11.716522216796875,18500
2017-08-23,15.9399995803833,15.949999809265137,15.670000076293945,15.949999809265137,11.627583503723145,24600
2017-08-24,15.949999809265137,15.979999542236328,15.899999618530273,15.920000076293945,11.605711936950684,11300
2017-08-25,16.049999237060547,16.049999237060547,15.989999771118164,16.040000915527344,11.693194389343262,9000
2017-08-28,16.100000381469727,16.200000762939453,15.869999885559082,16.170000076293945,11.787965774536133,18900
2017-08-29,16.1200008392334,16.40999984741211,16.09000015258789,16.3799991607666,11.94105052947998,26000
2017-08-30,16.420000076293945,16.59000015258789,16.34000015258789,16.40999984741211,11.962921142578125,16500
2017-08-31,16.34000015258789,16.399999618530273,16.09000015258789,16.139999389648438,11.76608943939209,32200
2017-09-01,16.34000015258789,16.3799991607666,15.9399995803833,16.040000915527344,11.693194389343262,21200
2017-09-05,16.0,16.110000610351562,15.949999809265137,15.970000267028809,11.642160415649414,17600
2017-09-06,15.960000038146973,16.040000915527344,15.770000457763672,15.819999694824219,11.53281307220459,21500
2017-09-07,15.880000114440918,16.200000762939453,15.8100004196167,16.059999465942383,11.70777702331543,31200
2017-09-08,16.0,16.200000762939453,15.979999542236328,16.1200008392334,11.751514434814453,21900
2017-09-11,16.040000915527344,16.1299991607666,15.920000076293945,15.9399995803833,11.620293617248535,23100
2017-09-12,15.9399995803833,15.970000267028809,15.729999542236328,15.789999961853027,11.510940551757812,28600
2017-09-13,15.850000381469727,15.930000305175781,15.640000343322754,15.930000305175781,11.613000869750977,9000
2017-09-14,15.869999885559082,15.989999771118164,15.869999885559082,15.989999771118164,11.656742095947266,10100
2017-09-15,16.170000076293945,16.170000076293945,16.020000457763672,16.139999389648438,11.76608943939209,16900
2017-09-18,16.149999618530273,16.329999923706055,16.100000381469727,16.329999923706055,11.90460205078125,21100
2017-09-19,16.399999618530273,16.84000015258789,16.260000228881836,16.56999969482422,12.079561233520508,33300
2017-09-20,16.700000762939453,16.700000762939453,16.459999084472656,16.649999618530273,12.137887001037598,33400
2017-09-21,16.559999465942383,16.700000762939453,16.559999465942383,16.690000534057617,12.209576606750488,13700
2017-09-22,16.68000030517578,16.829999923706055,16.68000030517578,16.799999237060547,12.290047645568848,19400
2017-09-25,16.780000686645508,16.860000610351562,16.31999969482422,16.610000610351562,12.151055335998535,29800
2017-09-26,17.25,17.25,16.43000030517578,17.0,12.436361312866211,30500
2017-09-27,17.059999465942383,17.3700008392334,16.950000762939453,16.989999771118164,12.429041862487793,26700
2017-09-28,17.0,17.25,16.93000030517578,17.059999465942383,12.480247497558594,29700
2017-09-29,17.0,17.0,16.360000610351562,16.420000076293945,12.012054443359375,17200
2017-10-02,16.520000457763672,16.530000686645508,16.40999984741211,16.43000030517578,12.019378662109375,10000
2017-10-03,16.459999084472656,16.600000381469727,16.280000686645508,16.329999923706055,11.94621753692627,16700
2017-10-04,16.479999542236328,16.479999542236328,16.219999313354492,16.25,11.8876953125,6700
2017-10-05,16.31999969482422,16.31999969482422,16.040000915527344,16.059999465942383,11.748698234558105,13000
2017-10-06,16.079999923706055,16.200000762939453,16.049999237060547,16.200000762939453,11.851117134094238,11700
2017-10-09,16.25,16.309999465942383,16.18000030517578,16.309999465942383,11.931585311889648,4000
2017-10-10,16.229999542236328,16.309999465942383,16.209999084472656,16.280000686645508,11.909643173217773,6400
2017-10-11,16.389999389648438,16.920000076293945,16.389999389648438,16.5,12.070581436157227,14000
2017-10-12,16.56999969482422,16.56999969482422,16.440000534057617,16.440000534057617,12.026690483093262,7200
2017-10-13,16.56999969482422,16.56999969482422,16.440000534057617,16.440000534057617,12.026690483093262,4300
2017-10-16,16.450000762939453,16.469999313354492,16.31999969482422,16.350000381469727,11.960850715637207,5800
2017-10-17,16.309999465942383,16.56999969482422,16.239999771118164,16.3799991607666,11.982794761657715,22200
2017-10-18,16.350000381469727,16.450000762939453,16.299999237060547,16.3799991607666,11.982794761657715,12700
2017-10-19,16.3799991607666,16.43000030517578,16.149999618530273,16.149999618530273,11.856520652770996,8900
2017-10-20,16.110000610351562,16.110000610351562,15.649999618530273,15.8100004196167,11.606910705566406,36000
2017-10-23,15.890000343322754,16.489999771118164,15.890000343322754,15.920000076293945,11.687668800354004,11800
2017-10-24,15.850000381469727,16.09000015258789,15.850000381469727,16.059999465942383,11.790447235107422,11900
2017-10-25,16.0,16.040000915527344,15.880000114440918,15.880000114440918,11.658303260803223,10900
2017-10-26,15.84000015258789,15.859999656677246,15.699999809265137,15.710000038146973,11.533496856689453,25500
2017-10-27,15.760000228881836,15.760000228881836,15.670000076293945,15.710000038146973,11.533496856689453,8600
2017-10-30,15.720000267028809,16.020000457763672,15.600000381469727,15.609999656677246,11.4600830078125,15500
2017-10-31,15.699999809265137,15.899999618530273,15.609999656677246,15.899999618530273,11.672982215881348,11300
2017-11-01,16.020000457763672,16.020000457763672,15.920000076293945,15.9399995803833,11.702348709106445,10800
2017-11-02,15.899999618530273,16.010000228881836,15.84000015258789,15.890000343322754,11.665640830993652,9700
2017-11-03,16.020000457763672,16.020000457763672,15.800000190734863,15.8100004196167,11.606910705566406,15700
2017-11-06,15.819999694824219,15.920000076293945,15.819999694824219,15.84000015258789,11.628936767578125,11900
2017-11-07,15.789999961853027,15.819999694824219,15.75,15.760000228881836,11.57020378112793,9100
2017-11-08,15.699999809265137,15.720000267028809,15.59000015258789,15.59000015258789,11.445398330688477,7700
2017-11-09,15.5600004196167,15.600000381469727,15.460000038146973,15.470000267028809,11.3572998046875,8300
2017-11-10,15.5600004196167,15.5600004196167,15.130000114440918,15.15999984741211,11.129715919494629,8200
2017-11-13,15.260000228881836,15.329999923706055,15.239999771118164,15.279999732971191,11.217814445495605,14700
2017-11-14,15.229999542236328,15.25,15.140000343322754,15.1899995803833,11.151741027832031,18700
2017-11-15,15.319999694824219,15.390000343322754,15.149999618530273,15.369999885559082,11.283885955810547,20200
2017-11-16,15.390000343322754,15.390000343322754,15.220000267028809,15.220000267028809,11.173763275146484,20700
2017-11-17,15.260000228881836,15.520000457763672,15.210000038146973,15.380000114440918,11.291224479675293,14800
2017-11-20,15.359999656677246,15.6899995803833,15.359999656677246,15.649999618530273,11.489446640014648,11500
2017-11-21,15.75,15.84000015258789,15.630000114440918,15.729999542236328,11.548179626464844,11900
2017-11-22,15.699999809265137,15.850000381469727,15.6899995803833,15.720000267028809,11.583545684814453,4600
2017-11-24,15.710000038146973,15.850000381469727,15.710000038146973,15.789999961853027,11.635132789611816,4100
2017-11-27,15.779999732971191,15.84000015258789,15.760000228881836,15.760000228881836,11.613024711608887,5900
2017-11-28,15.699999809265137,15.699999809265137,15.550000190734863,15.630000114440918,11.517230987548828,16000
2017-11-29,15.550000190734863,15.729999542236328,15.550000190734863,15.670000076293945,11.546703338623047,12200
2017-11-30,15.630000114440918,15.680000305175781,15.529999732971191,15.649999618530273,11.531968116760254,13000
2017-12-01,15.579999923706055,15.579999923706055,15.510000228881836,15.529999732971191,11.4435453414917,7600
2017-12-04,15.5,15.520000457763672,15.489999771118164,15.510000228881836,11.428810119628906,7300
2017-12-05,15.449999809265137,15.5,15.449999809265137,15.479999542236328,11.406700134277344,8000
2017-12-06,15.4399995803833,15.670000076293945,15.4399995803833,15.670000076293945,11.546703338623047,11000
2017-12-07,15.539999961853027,15.539999961853027,15.4399995803833,15.510000228881836,11.428810119628906,7900
2017-12-08,15.550000190734863,15.65999984741211,15.430000305175781,15.449999809265137,11.384591102600098,10800
2017-12-11,15.569999694824219,15.569999694824219,15.369999885559082,15.390000343322754,11.340384483337402,16900
2017-12-12,15.449999809265137,15.670000076293945,15.40999984741211,15.449999809265137,11.384591102600098,6900
2017-12-13,15.460000038146973,15.460000038146973,15.329999923706055,15.380000114440918,11.333009719848633,5100
2017-12-14,15.420000076293945,15.470000267028809,15.319999694824219,15.420000076293945,11.36248779296875,15000
2017-12-15,15.510000228881836,15.539999961853027,15.4399995803833,15.539999961853027,11.450912475585938,16400
2017-12-18,15.670000076293945,15.680000305175781,15.529999732971191,15.579999923706055,11.480384826660156,16500
2017-12-19,15.579999923706055,15.59000015258789,15.539999961853027,15.59000015258789,11.487752914428711,6900
2017-12-20,15.680000305175781,16.020000457763672,15.649999618530273,15.739999771118164,11.598284721374512,12400
2017-12-21,15.829999923706055,15.829999923706055,15.569999694824219,15.579999923706055,11.522843360900879,12700
2017-12-22,15.670000076293945,15.670000076293945,15.5600004196167,15.619999885559082,11.552427291870117,4400
2017-12-26,15.670000076293945,15.670000076293945,15.609999656677246,15.670000076293945,11.589410781860352,10500
2017-12-27,15.670000076293945,15.84000015258789,15.649999618530273,15.819999694824219,11.700346946716309,15000
2017-12-28,15.84000015258789,15.84000015258789,15.779999732971191,15.84000015258789,11.715141296386719,3700
2017-12-29,15.739999771118164,15.829999923706055,15.729999542236328,15.829999923706055,11.707747459411621,10600
2018-01-02,15.829999923706055,15.829999923706055,15.729999542236328,15.729999542236328,11.633783340454102,11300
2018-01-03,15.850000381469727,15.850000381469727,15.510000228881836,15.579999923706055,11.522843360900879,31500
